medallion,hack_license,vendor_id,Description,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,1,,1/13/2013 7:16,1/13/2013 7:23,1,420,2.08,0,0,0,0
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,1,,1/13/2013 10:00,1/13/2013 10:04,1,240,1.1,-73.991531,40.756817,-73.991531,40.756817
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,1,,1/13/2013 10:08,1/13/2013 10:11,1,180,0.76,-73.991531,40.756817,-73.991531,40.756817
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,2,,1/13/2013 13:06,1/13/2013 13:43,1,2220,18.43,-73.785378,40.650341,-73.955956,40.742844
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,1,,1/13/2013 10:58,1/13/2013 11:12,1,840,2.7,0,0,0,0
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,1,,1/13/2013 8:01,1/13/2013 8:09,1,480,1.6,0,0,0,0
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,2,,1/13/2013 11:16,1/13/2013 11:44,1,1680,18.65,-73.991531,40.756817,-73.794601,40.643959
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,1,,1/13/2013 8:18,1/13/2013 8:21,1,180,0.8,0,0,0,0
00891E0B23CDA09C34A4E9B91B46E8A6,A2846E055002B0A60C805B78C1360F9E,VTS,best Taxi,1,,1/13/2013 4:38,1/13/2013 4:47,5,540,3.3,-73.973518,40.763599,-73.954369,40.786491
00891E0B23CDA09C34A4E9B91B46E8A6,14E211F38BCAE926779DDD0F29B50D92,VTS,best Taxi,1,,1/13/2013 11:17,1/13/2013 11:21,2,240,0.52,-73.978149,40.745621,-73.98185,40.736507
00891E0B23CDA09C34A4E9B91B46E8A6,14E211F38BCAE926779DDD0F29B50D92,VTS,best Taxi,1,,1/13/2013 10:57,1/13/2013 11:01,1,240,1.32,-73.985565,40.735527,-73.978149,40.745621
00891E0B23CDA09C34A4E9B91B46E8A6,14E211F38BCAE926779DDD0F29B50D92,VTS,best Taxi,1,,1/13/2013 11:37,1/13/2013 11:46,1,540,1.54,-73.981628,40.746311,-73.982422,40.763153
00891E0B23CDA09C34A4E9B91B46E8A6,14E211F38BCAE926779DDD0F29B50D92,VTS,best Taxi,1,,1/13/2013 11:59,1/13/2013 12:02,1,180,0.57,-73.988205,40.754295,-73.987289,40.744751
00891E0B23CDA09C34A4E9B91B46E8A6,14E211F38BCAE926779DDD0F29B50D92,VTS,best Taxi,1,,1/13/2013 12:53,1/13/2013 13:13,1,1200,4.09,-73.991066,40.733017,-73.973633,40.769283
00891E0B23CDA09C34A4E9B91B46E8A6,14E211F38BCAE926779DDD0F29B50D92,VTS,best Taxi,1,,1/13/2013 11:10,1/13/2013 11:17,1,420,1.77,-73.978149,40.745621,-73.98185,40.736507
00891E0B23CDA09C34A4E9B91B46E8A6,14E211F38BCAE926779DDD0F29B50D92,VTS,best Taxi,1,,1/13/2013 12:23,1/13/2013 12:29,1,360,1.26,-73.986923,40.739513,-73.977638,40.752098
00891E0B23CDA09C34A4E9B91B46E8A6,14E211F38BCAE926779DDD0F29B50D92,VTS,best Taxi,1,,1/13/2013 13:43,1/13/2013 13:49,1,360,1.12,-73.993896,40.756798,-73.993896,40.756798
00891E0B23CDA09C34A4E9B91B46E8A6,14E211F38BCAE926779DDD0F29B50D92,VTS,best Taxi,1,,1/13/2013 14:14,1/13/2013 14:21,1,420,0.97,-73.990753,40.745735,-73.990753,40.745735
0094A03FFE6BAFBE0B966B1445B9B50B,E5791F2A2F7DDF017CF77E81C28D92DA,VTS,best Taxi,1,,1/13/2013 3:47,1/13/2013 3:58,6,660,2.83,-74.005501,40.738811,-73.97226,40.756947
0094A03FFE6BAFBE0B966B1445B9B50B,E5791F2A2F7DDF017CF77E81C28D92DA,VTS,best Taxi,1,,1/13/2013 2:40,1/13/2013 2:48,1,480,2.94,-74.00415,40.742989,-73.984566,40.774632
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 6:24,1/13/2013 6:30,1,360,1.25,-73.998146,40.763264,-73.983383,40.764603
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 9:27,1/13/2013 9:37,1,600,2.62,-73.986229,40.756958,-73.987434,40.728477
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 10:38,1/13/2013 10:44,1,360,1.06,-73.978554,40.788235,-73.982231,40.77533
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 7:26,1/13/2013 7:35,1,540,3.14,-73.963371,40.768929,-74.002289,40.756001
009D3CCA83486B03FCE736A2F642CBA8,68E0761F7B986FA601D6C721DC0B220A,VTS,best Taxi,1,,1/13/2013 2:41,1/13/2013 2:49,1,480,1.65,-73.957588,40.729805,-73.943924,40.711823
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 11:57,1/13/2013 12:03,1,360,1.46,-73.951324,40.778576,-73.964737,40.760193
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 9:59,1/13/2013 10:03,1,240,0.86,-73.952118,40.776882,-73.959602,40.766659
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 11:17,1/13/2013 11:23,1,360,0.77,-73.987442,40.780254,-73.977669,40.783989
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 10:57,1/13/2013 11:01,1,240,0.38,-73.979485,40.786327,-73.974823,40.787842
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 11:25,1/13/2013 11:35,1,600,1.95,-73.97303,40.790092,-73.950027,40.773808
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 12:13,1/13/2013 12:23,1,600,1.75,-73.961723,40.764282,-73.981789,40.752335
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 12:25,1/13/2013 12:32,1,420,1.3,-73.983658,40.750011,-73.97953,40.761623
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 8:11,1/13/2013 8:23,1,720,3.91,-73.993057,40.729992,-73.942947,40.708813
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 12:47,1/13/2013 12:56,1,540,2.02,-73.972725,40.780842,-73.977097,40.758377
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 12:59,1/13/2013 13:09,1,600,1.46,-73.981819,40.752697,-73.992004,40.764538
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 12:34,1/13/2013 12:45,1,660,1.95,-73.981476,40.762611,-73.974251,40.783691
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 11:48,1/13/2013 11:52,1,240,0.95,-73.959969,40.766186,-73.949219,40.773571
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,best Taxi,1,,1/13/2013 14:54,1/13/2013 15:03,1,540,0.92,-73.989296,40.741905,-73.977318,40.733833
00A49907F0F143BD43111FEA38F43DFC,2848E7783992BBF2107F3D259B63EFE3,VTS,best Taxi,1,,1/13/2013 3:39,1/13/2013 4:01,1,1320,5.85,-73.999886,40.761497,-73.984276,40.692905
00A49907F0F143BD43111FEA38F43DFC,2848E7783992BBF2107F3D259B63EFE3,VTS,best Taxi,1,,1/13/2013 4:21,1/13/2013 4:44,1,1380,13.04,-73.981216,40.729923,-73.902565,40.877842
00A49907F0F143BD43111FEA38F43DFC,2848E7783992BBF2107F3D259B63EFE3,VTS,best Taxi,1,,1/13/2013 9:36,1/13/2013 9:54,1,1080,11.39,-73.971664,40.749714,-73.861198,40.767853
00A49907F0F143BD43111FEA38F43DFC,F3CEB349EA6AF845944F757958EFB9E9,VTS,best Taxi,1,,1/13/2013 13:12,1/13/2013 13:36,2,1440,12.03,-73.862717,40.768791,-73.988258,40.757248
00A49907F0F143BD43111FEA38F43DFC,F3CEB349EA6AF845944F757958EFB9E9,VTS,best Taxi,1,,1/13/2013 14:21,1/13/2013 14:29,1,480,0.82,-73.976364,40.758205,-73.965729,40.75872
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 10:34,1/13/2013 10:36,1,120,0.32,-73.978798,40.787472,-73.975571,40.786953
00A74F4CAB098B3A345A580BFCEEA467,A2B580922A9DC7AB01A93189B1C84076,VTS,best Taxi,1,,1/13/2013 3:13,1/13/2013 3:35,2,1320,5.59,-73.999069,40.739407,-73.959641,40.676685
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 11:24,1/13/2013 11:34,1,600,1.08,-73.977242,40.753147,-73.990875,40.751041
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 10:54,1/13/2013 11:00,1,360,1.77,-73.954849,40.789188,-73.966148,40.769016
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 7:05,1/13/2013 7:22,1,1020,9.86,-73.996803,40.742306,-73.871025,40.774063
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 11:45,1/13/2013 12:07,1,1320,4.59,-74.007561,40.740852,-73.949509,40.711876
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 8:20,1/13/2013 8:31,1,660,4.36,-73.95134,40.778545,-73.989166,40.726566
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 10:42,1/13/2013 10:51,1,540,1.81,-73.969406,40.800735,-73.952759,40.789146
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 9:26,1/13/2013 9:36,1,600,3.01,-73.958534,40.764595,-73.990143,40.741856
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 12:20,1/13/2013 12:24,1,240,0.58,-73.98716,40.719807,-73.986984,40.725452
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 11:42,1/13/2013 11:44,1,120,0.54,-74.007568,40.732723,-74.006187,40.739826
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 11:12,1/13/2013 11:18,1,360,1.62,-73.959991,40.782326,-73.97348,40.763577
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 13:28,1/13/2013 13:36,1,480,1.23,-73.959328,40.780247,-73.947708,40.770729
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 12:56,1/13/2013 13:09,1,780,1.93,-73.997871,40.756824,-73.982529,40.741146
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 10:07,1/13/2013 10:12,1,300,1.02,-73.97718,40.754433,-73.979225,40.761875
00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,best Taxi,1,,1/13/2013 14:11,1/13/2013 14:20,1,540,2.27,-73.984848,40.769299,-73.973274,40.795261
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 10:32,1/13/2013 10:38,1,360,0.92,-73.956528,40.778728,-73.952393,40.786942
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 7:01,1/13/2013 7:10,1,540,3.73,-73.936089,40.799286,-73.968803,40.761787
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 10:41,1/13/2013 10:47,1,360,1.6,-73.953674,40.78231,-73.968353,40.762161
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 3:33,1/13/2013 3:47,2,840,2.39,-74.005356,40.740253,-73.98082,40.742001
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 11:56,1/13/2013 12:09,1,780,2.91,-74.013145,40.715939,-73.992805,40.737438
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 8:43,1/13/2013 8:44,1,60,0.33,-73.956314,40.780136,-73.955498,40.782402
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 10:11,1/13/2013 10:15,1,240,1.22,-73.964798,40.769646,-73.955551,40.781963
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 11:04,1/13/2013 11:17,1,780,2.62,-73.952805,40.782928,-73.985207,40.779186
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 10:50,1/13/2013 10:59,1,540,2.45,-73.970787,40.761929,-73.948555,40.791439
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 13:28,1/13/2013 13:33,1,300,0.68,-73.993469,40.744946,-73.995262,40.749676
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 11:34,1/13/2013 11:53,1,1140,8.89,-73.956009,40.778889,-74.011536,40.714485
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 12:14,1/13/2013 12:26,1,720,2.62,-73.996567,40.737877,-74.007072,40.710781
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 8:23,1/13/2013 8:25,1,120,0.53,-73.954224,40.778938,-73.952927,40.776287
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 10:18,1/13/2013 10:19,1,60,0.27,-73.953491,40.785316,0,0
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 14:06,1/13/2013 14:14,1,480,1.58,-73.996201,40.743385,-73.990784,40.731361
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 13:10,1/13/2013 13:17,1,420,1.15,-73.97393,40.764721,-73.983223,40.755711
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 12:28,1/13/2013 13:01,1,1980,6.4,-74.007164,40.708317,-73.981995,40.76519
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,best Taxi,1,,1/13/2013 14:56,1/13/2013 15:06,1,600,1.99,-73.989761,40.741703,-73.995895,40.759098
00BD5D1AD3A96C997E49E0453A6C5DF1,F07E164271BFB17C8FA9F47AF0A3D2E4,VTS,best Taxi,1,,1/13/2013 11:55,1/13/2013 11:59,2,240,1.19,-73.955574,40.804638,-73.968102,40.800152
00BD5D1AD3A96C997E49E0453A6C5DF1,F07E164271BFB17C8FA9F47AF0A3D2E4,VTS,best Taxi,1,,1/13/2013 13:15,1/13/2013 13:40,2,1500,3.89,-74.002319,40.729313,-73.986366,40.687576
00BD5D1AD3A96C997E49E0453A6C5DF1,F07E164271BFB17C8FA9F47AF0A3D2E4,VTS,best Taxi,1,,1/13/2013 12:17,1/13/2013 12:26,1,540,1.95,-74.008163,40.744839,-73.981674,40.740921
00BD5D1AD3A96C997E49E0453A6C5DF1,F07E164271BFB17C8FA9F47AF0A3D2E4,VTS,best Taxi,1,,1/13/2013 12:00,1/13/2013 12:12,2,720,4.82,-73.969017,40.798611,-74.00808,40.747952
00BD5D1AD3A96C997E49E0453A6C5DF1,F07E164271BFB17C8FA9F47AF0A3D2E4,VTS,best Taxi,1,,1/13/2013 13:00,1/13/2013 13:11,2,660,2.58,-73.972954,40.748821,-73.996857,40.721336
00BD5D1AD3A96C997E49E0453A6C5DF1,F07E164271BFB17C8FA9F47AF0A3D2E4,VTS,best Taxi,1,,1/13/2013 12:46,1/13/2013 12:55,1,540,3.15,-73.950485,40.779808,-73.970596,40.745548
00BD5D1AD3A96C997E49E0453A6C5DF1,F07E164271BFB17C8FA9F47AF0A3D2E4,VTS,best Taxi,1,,1/13/2013 12:32,1/13/2013 12:40,1,480,0.73,-73.969162,40.757526,-73.961197,40.761749
00C0D6B69E6F5960172489EF1F0DB20F,E8D999BB179454A55BE0B884789A9827,VTS,best Taxi,1,,1/13/2013 10:26,1/13/2013 10:32,1,360,1.7,-73.974571,40.758438,-73.990204,40.745468
00C0D6B69E6F5960172489EF1F0DB20F,E8D999BB179454A55BE0B884789A9827,VTS,best Taxi,1,,1/13/2013 10:34,1/13/2013 10:41,1,420,2.36,-73.992882,40.742191,-73.992882,40.742191
00C0D6B69E6F5960172489EF1F0DB20F,E8D999BB179454A55BE0B884789A9827,VTS,best Taxi,1,,1/13/2013 11:18,1/13/2013 11:24,1,360,0.87,-73.992882,40.742191,-74.002678,40.760918
00C0D6B69E6F5960172489EF1F0DB20F,E8D999BB179454A55BE0B884789A9827,VTS,best Taxi,1,,1/13/2013 10:54,1/13/2013 11:05,1,660,3.07,-73.992882,40.742191,-73.992882,40.742191
00C0D6B69E6F5960172489EF1F0DB20F,E8D999BB179454A55BE0B884789A9827,VTS,best Taxi,1,,1/13/2013 11:05,1/13/2013 11:17,1,720,3.45,-73.992882,40.742191,-74.002678,40.760918
00C0D6B69E6F5960172489EF1F0DB20F,E8D999BB179454A55BE0B884789A9827,VTS,best Taxi,1,,1/13/2013 10:01,1/13/2013 10:15,1,840,8.48,-73.874657,40.774521,-73.980743,40.744186
00C0D6B69E6F5960172489EF1F0DB20F,E8D999BB179454A55BE0B884789A9827,VTS,best Taxi,1,,1/13/2013 10:19,1/13/2013 10:22,1,180,1.13,0,0,0,0
00C0D6B69E6F5960172489EF1F0DB20F,E8D999BB179454A55BE0B884789A9827,VTS,best Taxi,1,,1/13/2013 14:57,1/13/2013 15:02,1,300,0.5,-73.990921,40.751198,-73.998047,40.754044
00D07524C1482FF5A3CB0932BE29003E,7BBD7E1C61757F8B66F1F478E4D743FD,VTS,best Taxi,1,,1/13/2013 13:31,1/13/2013 13:37,1,360,0.85,-73.996368,40.736992,-74.002708,40.730621
00D07524C1482FF5A3CB0932BE29003E,7BBD7E1C61757F8B66F1F478E4D743FD,VTS,best Taxi,1,,1/13/2013 13:56,1/13/2013 14:19,1,1380,8.63,-74.014153,40.709427,-73.961227,40.77927
00D07524C1482FF5A3CB0932BE29003E,7BBD7E1C61757F8B66F1F478E4D743FD,VTS,best Taxi,1,,1/13/2013 14:25,1/13/2013 14:30,1,300,1.03,-73.972839,40.764706,-73.979553,40.755444
00E0904FC59DA2C363F6F70D8AAA3AFF,CA517AE81FB89BFD486FEF83830FFFB1,VTS,best Taxi,1,,1/13/2013 2:39,1/13/2013 2:52,4,780,3.13,-73.990608,40.724682,-73.973122,40.760963
00E13C3F85356F17D26CABD9088E730D,22A6B2B7ECAFC8F135750CC50FAB1414,VTS,best Taxi,1,,1/13/2013 3:46,1/13/2013 3:55,6,540,3.54,-73.982285,40.751469,-73.947525,40.783676
00E13C3F85356F17D26CABD9088E730D,22A6B2B7ECAFC8F135750CC50FAB1414,VTS,best Taxi,1,,1/13/2013 3:22,1/13/2013 3:37,6,900,4.56,-74.002449,40.73967,-73.952759,40.772171
00E13C3F85356F17D26CABD9088E730D,22A6B2B7ECAFC8F135750CC50FAB1414,VTS,best Taxi,1,,1/13/2013 4:32,1/13/2013 4:49,6,1020,4.81,-73.999809,40.728733,-73.956703,40.687031
00E13C3F85356F17D26CABD9088E730D,42834D2C6C221FDA7CDAE3AC95A981D3,VTS,best Taxi,1,,1/13/2013 11:06,1/13/2013 11:30,5,1440,10.96,-73.776787,40.645226,-73.944153,40.677357
00E13C3F85356F17D26CABD9088E730D,42834D2C6C221FDA7CDAE3AC95A981D3,VTS,best Taxi,1,,1/13/2013 12:19,1/13/2013 12:45,5,1560,17.55,-73.789719,40.646927,-73.968605,40.691784
00E67F2CAC914F384C9803F02C7F85D9,A143B2C918D25477605C0C48757BBC04,VTS,best Taxi,1,,1/13/2013 6:57,1/13/2013 7:04,3,420,1.5,-73.975471,40.765656,-73.954681,40.76376
00E67F2CAC914F384C9803F02C7F85D9,D33D2B6EB5B863CF167D251FEADFF165,VTS,best Taxi,1,,1/13/2013 4:13,1/13/2013 4:28,5,900,9.12,-73.988716,40.71862,-73.844208,40.719982
00E67F2CAC914F384C9803F02C7F85D9,D33D2B6EB5B863CF167D251FEADFF165,VTS,best Taxi,1,,1/13/2013 3:13,1/13/2013 3:31,5,1080,5.76,-73.964485,40.712418,-73.967163,40.683517
00E67F2CAC914F384C9803F02C7F85D9,A143B2C918D25477605C0C48757BBC04,VTS,best Taxi,1,,1/13/2013 10:40,1/13/2013 10:49,3,540,2.15,-73.975281,40.765114,-73.990891,40.739922
00E67F2CAC914F384C9803F02C7F85D9,A143B2C918D25477605C0C48757BBC04,VTS,best Taxi,1,,1/13/2013 9:58,1/13/2013 10:03,3,300,1.57,-73.975121,40.76527,-73.960907,40.779198
00E67F2CAC914F384C9803F02C7F85D9,A143B2C918D25477605C0C48757BBC04,VTS,best Taxi,1,,1/13/2013 10:59,1/13/2013 11:06,3,420,1.03,-73.991219,40.727856,-73.999802,40.725506
00E67F2CAC914F384C9803F02C7F85D9,A143B2C918D25477605C0C48757BBC04,VTS,best Taxi,1,,1/13/2013 7:32,1/13/2013 7:54,2,1320,10.22,-73.978584,40.783352,-73.872589,40.774429
00E67F2CAC914F384C9803F02C7F85D9,A143B2C918D25477605C0C48757BBC04,VTS,best Taxi,1,,1/13/2013 11:29,1/13/2013 11:37,3,480,1.37,-74.004189,40.722092,-74.001839,40.737938
00E67F2CAC914F384C9803F02C7F85D9,A143B2C918D25477605C0C48757BBC04,VTS,best Taxi,1,,1/13/2013 10:16,1/13/2013 10:21,3,300,1.2,-73.985474,40.761086,-73.999725,40.758961
00E67F2CAC914F384C9803F02C7F85D9,A143B2C918D25477605C0C48757BBC04,VTS,best Taxi,1,,1/13/2013 14:16,1/13/2013 14:22,3,360,1.15,-73.973206,40.764332,-73.963638,40.774174
00EEA9525C3C7B6DF582BFBDBB938A7D,43F6D28ACF21D1D4C0395BEE3005DB52,VTS,best Taxi,1,,1/13/2013 6:49,1/13/2013 7:19,5,1800,23.57,-73.79071,40.645302,-74.007751,40.644211
00EEA9525C3C7B6DF582BFBDBB938A7D,8347AF7A4DFA543EE7CC8558639658AA,VTS,best Taxi,1,,1/13/2013 4:43,1/13/2013 4:46,1,180,0.26,-73.99176,40.722023,-73.988472,40.722862
00EEA9525C3C7B6DF582BFBDBB938A7D,43F6D28ACF21D1D4C0395BEE3005DB52,VTS,best Taxi,5,,1/13/2013 10:06,1/13/2013 10:07,1,60,0,-73.861618,40.768284,-73.861618,40.768284
00FB3D49C3DE5E00247421028A43A731,2FE9596A0E107B449739E47D8157ED69,VTS,best Taxi,1,,1/13/2013 10:21,1/13/2013 10:29,6,480,2.86,-73.961555,40.777176,-73.947662,40.808781
00FB3D49C3DE5E00247421028A43A731,772579235AA7686FAC4FA8C8BEA658D4,VTS,best Taxi,1,,1/13/2013 4:27,1/13/2013 4:41,2,840,4.31,-74.001129,40.731667,-73.955894,40.768654
00FB3D49C3DE5E00247421028A43A731,2FE9596A0E107B449739E47D8157ED69,VTS,best Taxi,1,,1/13/2013 9:14,1/13/2013 9:30,6,960,5.55,-73.980927,40.759651,-73.924698,40.8106
00FB3D49C3DE5E00247421028A43A731,772579235AA7686FAC4FA8C8BEA658D4,VTS,best Taxi,1,,1/13/2013 3:56,1/13/2013 4:02,2,360,2.49,-73.972305,40.751141,-73.950165,40.775757
00FB3D49C3DE5E00247421028A43A731,2FE9596A0E107B449739E47D8157ED69,VTS,best Taxi,1,,1/13/2013 11:54,1/13/2013 11:59,6,300,0.83,-73.987648,40.728764,-73.988815,40.736534
00FB3D49C3DE5E00247421028A43A731,2FE9596A0E107B449739E47D8157ED69,VTS,best Taxi,1,,1/13/2013 11:19,1/13/2013 11:32,6,780,2.1,-73.978127,40.729496,-73.991302,40.748924
00FB3D49C3DE5E00247421028A43A731,2FE9596A0E107B449739E47D8157ED69,VTS,best Taxi,1,,1/13/2013 10:33,1/13/2013 10:48,6,900,5.33,-73.957954,40.800968,-73.991669,40.738926
00FB3D49C3DE5E00247421028A43A731,2FE9596A0E107B449739E47D8157ED69,VTS,best Taxi,1,,1/13/2013 12:08,1/13/2013 12:15,6,420,1.09,-73.975014,40.744461,-73.987823,40.749996
00FB3D49C3DE5E00247421028A43A731,2FE9596A0E107B449739E47D8157ED69,VTS,best Taxi,1,,1/13/2013 13:15,1/13/2013 13:30,6,900,5.78,-73.950729,40.779289,-73.986649,40.721783
00FB3D49C3DE5E00247421028A43A731,2FE9596A0E107B449739E47D8157ED69,VTS,best Taxi,1,,1/13/2013 11:39,1/13/2013 11:52,6,780,2.69,-73.997932,40.756401,-73.98597,40.734901
